"번호","확인 항목","확인 값","근거","판정","남은 확인"
"1","Render 서비스","clafact-auto; https://clafact-auto.onrender.com","사용자 제공 Render 설정 화면과 공개 URL","확인","없음"
"2","Render 설정상 배포 브랜치","codex/kosis-gateway","사용자 제공 20260825_080233.png; SHA256=49E278705EC4020D567313754846EC513DA9E4938FA748E134B925B1014A7706","확인","없음"
"3","자동 배포 설정","On Commit","사용자 제공 Render 설정 화면","확인","없음"
"4","GitHub 원격 배포 브랜치 최신 커밋","0530674680648fba7ce3f241c635c7ffb60bc0bf; 2026-08-14 15:39:38+09:00","git ls-remote origin refs/heads/codex/kosis-gateway","확인","이 값이 Render가 실제 실행 중인 SHA인지 Render Deploys 화면에서 직접 확인 필요"
"5","사용자가 공유한 마지막 성공 실행 시각","2026-08-24 22:54:47.703+09:00 Uvicorn server started; 이후 service live","사용자 제공 Render 배포 로그","확인","해당 배포의 커밋 SHA가 로그에 없음"
"6","현재 공개 서비스 상태","HTTP 200; /_stcore/health 응답 ok; 확인시각 2026-08-25 16:16:59+09:00","https://clafact-auto.onrender.com/_stcore/health; 응답 SHA256=2689367B205C16CE32ED4200942B8B8B1E262DFC70D9BC9FBC77C49699A4F1DF","정상","없음"
"7","원격 main 최신 커밋","28c9ec10197dff11a221bb85557b6f2bb4dddac3","git ls-remote origin refs/heads/main","확인","배포 브랜치에 미반영"
"8","배포 브랜치와 main 차이","codex/kosis-gateway가 main보다 117개 커밋 뒤; 배포 브랜치 전용 추가 커밋 0개","git rev-list --left-right --count origin/main...origin/codex/kosis-gateway = 117 0","확인","현재 대시보드는 최신 main 기능을 사용하지 않는 상태"
"9","현재 실행 브랜치","codex/direct-value-execution; 3a6b660e56517a60f454e312f2627ce40820e39f","로컬 Git 실행 브랜치","확인","GitHub 푸시·Render 배포되지 않음"
"10","실제 Render 배포 커밋 확정","직접 확인 불가; 유력 후보 0530674680648fba7ce3f241c635c7ffb60bc0bf","설정상 브랜치 최신 SHA와 자동배포 설정을 결합한 추론이며 직접 증거 아님","보류","Render Deploys 최신 항목의 Commit SHA와 배포 완료시각 화면 필요"
